id_articulo,rut_revisor,fecha_revision,comentarios,calificacion
392,604679753,2025-03-25,Unde exercitationem asperiores veritatis hic hic.,2
392,108315393,2024-06-17,Deserunt in quae quidem doloribus voluptate corrupti ducimus sit vel assumenda beatae.,5
393,813950057,2024-02-28,Voluptatem qui assumenda placeat reiciendis non eaque neque dolorem.,2
393,678358037,2024-05-28,Expedita delectus error ipsa repudiandae delectus magni.,5
393,265376711,2024-04-26,Numquam inventore iure voluptatibus quasi voluptatem natus vitae repudiandae.,5
394,265376711,2025-01-30,Soluta architecto totam quaerat id quas et deserunt id quas.,6
394,261965569,2025-03-29,Dolorum aut aliquam nesciunt cum tempore quidem aperiam necessitatibus aperiam sed.,2
394,288452296,2024-11-26,Et doloribus totam ipsam nobis explicabo dignissimos.,3
395,604679753,2024-05-26,Ipsa similique ipsum est ex exercitationem autem.,7
395,563746866,2025-02-06,Rerum iusto quae veritatis quisquam labore molestias a.,4
395,649665834,2024-05-05,Fugiat aut ab perferendis illum sed.,4
396,801784372,2025-05-06,Dolore consequatur quaerat ratione minima similique pariatur fugit molestias qui quis.,1
396,738874307,2025-05-06,Dicta cupiditate reiciendis esse repudiandae maiores nesciunt consectetur vitae totam provident.,5
396,463840083,2025-05-09,Non possimus reiciendis iure molestiae inventore voluptates.,3
397,533052614,2024-07-28,Eius odit voluptates ullam vero architecto mollitia dolorem tempore tempore labore vitae nostrum.,7
397,678358037,2024-08-29,Deserunt sed et fuga rerum delectus perspiciatis architecto.,7
397,764712099,2025-04-25,Accusantium est ducimus et excepturi voluptatum cupiditate a deserunt vel odio quia.,6
398,649665834,2024-04-04,Ea omnis laboriosam accusantium rem delectus delectus molestias.,1
398,602868621,2025-03-31,Aperiam sit mollitia quaerat perspiciatis harum repellat dolorum.,6
398,310818232,2024-10-25,A hic deserunt itaque voluptates rem enim eaque quam aperiam ipsa totam.,2
399,579522135,2025-05-05,Ipsum quisquam eius assumenda delectus velit ad quam occaecati.,1
399,482947700,2025-04-24,Architecto est cumque officia alias labore repellat cupiditate.,2
399,824531293,2025-04-24,Voluptas explicabo sunt inventore sequi incidunt sint earum consequatur aperiam reprehenderit neque quod.,3
400,604679753,2024-11-24,Optio iusto illo et sed iste sint asperiores quo earum.,4
400,824531293,2025-05-08,Eligendi accusantium quae iure laboriosam aspernatur repellendus natus eius dignissimos quis.,5
400,335015215,2024-12-11,Dolorum atque pariatur aliquam vel commodi illum repellat illo aperiam.,5
