id_articulo,rut_revisor,fecha_revision,comentarios,calificacion
391,777192388,2024-12-13,Molestias amet dolorum ab architecto aliquam provident suscipit assumenda dignissimos reiciendis fugit.,7
391,698294930,2024-09-21,Delectus mollitia tempora delectus nisi iusto commodi atque ipsum.,3
392,98280294,2025-02-09,Eos voluptatibus accusantium quidem minus doloribus tempora consequuntur voluptatum.,7
392,988230405,2024-12-28,Animi repellendus doloremque consequatur eveniet assumenda enim ipsam unde hic.,4
392,905185721,2025-04-06,Iste saepe consequuntur deserunt quam illum nemo at accusamus.,1
393,987873981,2025-04-18,Reiciendis in impedit facere recusandae repellat impedit modi natus earum.,1
393,98280294,2025-04-25,Sed similique accusamus saepe enim quisquam a maxime amet sapiente.,1
393,787490948,2025-02-02,Corrupti error vitae animi quia corrupti odio corrupti ea veritatis.,7
394,64633926K,2023-12-16,Vero vitae doloribus incidunt exercitationem cupiditate odit quibusdam quam culpa in fugit iure.,4
394,819977364,2023-12-22,Ad soluta perspiciatis et maiores ipsam vel velit iste ea.,5
394,193895786,2025-05-08,Dicta voluptates dolor dolor impedit ex vel architecto reiciendis commodi.,2
395,777513117,2025-05-02,Magnam accusamus nemo maiores hic illo dolorum quod facilis facilis dolorum illum hic.,2
395,850336229,2024-07-27,Consequatur pariatur quod recusandae repellat quaerat ullam corrupti non.,7
395,106094160,2024-06-05,Accusantium dolores maiores incidunt atque at laudantium.,7
396,736021471,2025-05-06,Minima amet ut excepturi quas repellendus blanditiis ipsam ipsa.,5
396,414074073,2024-11-23,Debitis suscipit quos autem unde inventore soluta nemo.,6
396,453334902,2025-02-19,Quod occaecati dolore deleniti esse voluptas iusto enim.,6
397,21310808,2025-03-12,Iure voluptate animi aliquid dolore et molestias autem nulla doloribus nobis.,3
397,753560793,2025-04-09,Voluptates harum dolores quaerat odit iste doloribus earum debitis ducimus esse.,6
397,402404582,2025-04-20,Deleniti dolor corporis quas facere dignissimos pariatur fuga minima nemo.,6
398,834287749,2023-11-18,Tempore veritatis est numquam ipsum ratione odio voluptatum harum amet.,3
398,95641342,2024-05-31,Neque laboriosam totam sequi rem consequatur placeat voluptate.,1
398,314146220,2025-04-29,Distinctio doloremque nam autem eius ex.,5
399,477482198,2024-12-24,Ipsum voluptate voluptates odit quos accusantium eum voluptatibus.,1
399,39050005K,2024-11-08,Pariatur molestiae explicabo deserunt facilis accusamus placeat quis perferendis quo aspernatur aliquid error.,4
399,787490948,2024-05-29,Dolorem doloremque vel velit quia perspiciatis repellendus voluptatum cupiditate optio aperiam sunt.,1
400,979349335,2024-10-27,Expedita sit autem quis unde ratione.,3
400,18718309K,2025-03-21,Ea a ullam officia quis hic sapiente ea tenetur libero.,4
400,314146220,2024-09-15,Voluptas reiciendis molestias vero incidunt ratione similique.,3
